citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
STLS;F;00-14;Alemania;01/01/2016;15
STLS;M;14-16;Alemania;01/01/2016;20
STLS;M;00-14;Alemania;01/01/2016;20
STLS;M;16-18;Alemania;01/01/2016;65
STLS;F;14-16;Alemania;01/01/2015;30
STLS;F;16-18;Alemania;01/01/2015;35
STLS;F;00-14;Alemania;01/01/2015;90
STLS;M;14-16;Alemania;01/01/2015;120
STLS;M;00-14;Alemania;01/01/2015;125
STLS;M;16-18;Alemania;01/01/2015;160
STLS;M;16-18;Bulgaria;01/01/2013;5
STLS;M;16-18;Bulgaria;01/01/2014;5
STLS;M;16-18;Bulgaria;01/01/2015;5
STLS;M;16-18;Bulgaria;01/01/2022;10
STLS;M;16-18;Bulgaria;01/01/2023;10
STLS;M;16-18;Denmark;01/01/2012;5
STLS;M;16-18;Denmark;01/01/2013;5
STLS;M;00-14;Denmark;01/01/2013;5
STLS;F;14-16;Denmark;01/01/2014;5
STLS;F;00-14;Denmark;01/01/2014;5
STLS;F;16-18;Denmark;01/01/2015;5
STLS;M;14-16;Denmark;01/01/2016;5
STLS;F;16-18;Denmark;01/01/2017;5
STLS;M;14-16;Denmark;01/01/2017;5
STLS;M;16-18;Denmark;01/01/2017;5
STLS;M;16-18;Denmark;01/01/2018;5
STLS;M;16-18;Denmark;01/01/2019;5
STLS;M;16-18;Denmark;01/01/2022;5
STLS;M;16-18;Denmark;01/01/2023;5
STLS;M;14-16;Denmark;01/01/2014;10
STLS;F;14-16;Denmark;01/01/2015;10
STLS;F;00-14;Denmark;01/01/2015;10
STLS;M;16-18;Denmark;01/01/2016;10
STLS;M;00-14;Denmark;01/01/2014;20
STLS;M;14-16;Denmark;01/01/2015;25
STLS;M;00-14;Denmark;01/01/2015;30
STLS;M;16-18;Denmark;01/01/2014;40
STLS;M;16-18;Denmark;01/01/2015;50
STLS;F;16-18;France;01/01/2015;5
STLS;M;00-14;France;01/01/2015;10
STLS;M;14-16;France;01/01/2015;20
STLS;M;16-18;France;01/01/2015;65
STLS;F;00-14;France;01/01/2013;5
STLS;M;16-18;France;01/01/2015;5
STLS;F;16-18;France;01/01/2017;5
STLS;M;16-18;France;01/01/2019;5
STLS;M;16-18;France;01/01/2021;5
STLS;M;16-18;Greece;01/01/2016;5
STLS;F;00-14;Greece;01/01/2017;5
STLS;M;14-16;Greece;01/01/2017;5
STLS;M;16-18;Greece;01/01/2017;5
STLS;F;00-14;Greece;01/01/2018;5
STLS;M;14-16;Greece;01/01/2018;5
STLS;M;16-18;Greece;01/01/2018;5
STLS;M;14-16;Greece;01/01/2019;5
STLS;M;16-18;Greece;01/01/2019;10
STLS;F;00-14;Hungary;01/01/2015;20
STLS;M;14-16;Hungary;01/01/2015;30
STLS;M;00-14;Hungary;01/01/2015;40
STLS;M;16-18;Hungary;01/01/2015;75
STLS;M;16-18;Netherlands;01/01/2008;5
STLS;F;00-14;Netherlands;01/01/2014;5
STLS;M;00-14;Netherlands;01/01/2014;5
STLS;M;14-16;Netherlands;01/01/2016;5
STLS;M;00-14;Netherlands;01/01/2016;5
STLS;M;14-16;Netherlands;01/01/2014;10
STLS;F;14-16;Netherlands;01/01/2015;10
STLS;M;16-18;Netherlands;01/01/2016;10
STLS;F;00-14;Netherlands;01/01/2015;15
STLS;F;16-18;Netherlands;01/01/2015;20
STLS;M;16-18;Netherlands;01/01/2014;30
STLS;M;00-14;Netherlands;01/01/2015;30
STLS;M;14-16;Netherlands;01/01/2015;55
STLS;M;16-18;Netherlands;01/01/2015;95
STLS;M;16-18;Norway;01/01/2008;5
STLS;M;14-16;Norway;01/01/2010;5
STLS;M;16-18;Norway;01/01/2011;5
STLS;F;16-18;Norway;01/01/2013;5
STLS;M;14-16;Norway;01/01/2013;5
STLS;M;00-14;Norway;01/01/2013;5
STLS;F;14-16;Norway;01/01/2014;5
STLS;F;00-14;Norway;01/01/2014;5
STLS;M;14-16;Norway;01/01/2014;5
STLS;M;00-14;Norway;01/01/2014;5
STLS;F;14-16;Norway;01/01/2015;5
STLS;F;16-18;Norway;01/01/2015;5
STLS;F;00-14;Norway;01/01/2015;5
STLS;M;16-18;Norway;01/01/2016;5
STLS;M;16-18;Norway;01/01/2018;5
STLS;M;16-18;Norway;01/01/2019;5
STLS;M;16-18;Norway;01/01/2009;10
STLS;M;16-18;Norway;01/01/2010;10
STLS;M;16-18;Norway;01/01/2012;10
STLS;M;16-18;Norway;01/01/2013;10
STLS;M;14-16;Norway;01/01/2015;10
STLS;M;16-18;Norway;01/01/2014;15
STLS;M;00-14;Norway;01/01/2015;15
STLS;M;16-18;Norway;01/01/2015;20
STLS;M;14-16;Poland;01/01/2008;5
STLS;M;00-14;Poland;01/01/2008;5
STLS;F;16-18;Poland;01/01/2009;5
STLS;M;00-14;Poland;01/01/2009;5
STLS;F;14-16;Poland;01/01/2010;5
STLS;F;16-18;Poland;01/01/2010;5
STLS;F;00-14;Poland;01/01/2010;5
STLS;M;14-16;Poland;01/01/2010;5
STLS;M;00-14;Poland;01/01/2010;5
STLS;F;16-18;Poland;01/01/2011;5
STLS;F;00-14;Poland;01/01/2011;5
STLS;M;14-16;Poland;01/01/2011;5
STLS;M;00-14;Poland;01/01/2011;5
STLS;M;14-16;Poland;01/01/2012;5
STLS;F;14-16;Poland;01/01/2016;5
STLS;F;00-14;Poland;01/01/2016;5
STLS;M;14-16;Poland;01/01/2016;5
STLS;F;14-16;Poland;01/01/2017;5
STLS;F;16-18;Poland;01/01/2017;5
STLS;F;00-14;Poland;01/01/2017;5
STLS;M;14-16;Poland;01/01/2017;5
STLS;M;14-16;Poland;01/01/2018;5
STLS;M;16-18;Poland;01/01/2018;5
STLS;M;14-16;Poland;01/01/2019;5
STLS;M;16-18;Poland;01/01/2019;5
STLS;F;00-14;Poland;01/01/2020;5
STLS;M;14-16;Poland;01/01/2020;5
STLS;M;00-14;Poland;01/01/2020;5
STLS;M;14-16;Poland;01/01/2021;5
STLS;M;16-18;Poland;01/01/2021;5
STLS;M;16-18;Poland;01/01/2009;10
STLS;M;16-18;Poland;01/01/2011;10
STLS;F;16-18;Poland;01/01/2012;10
STLS;F;00-14;Poland;01/01/2012;10
STLS;M;16-18;Poland;01/01/2016;10
STLS;M;16-18;Poland;01/01/2017;10
STLS;M;00-14;Poland;01/01/2017;10
STLS;F;00-14;Poland;01/01/2018;10
STLS;M;00-14;Poland;01/01/2018;10
STLS;F;00-14;Poland;01/01/2019;10
STLS;M;14-16;Poland;01/01/2009;15
STLS;M;16-18;Poland;01/01/2010;15
STLS;M;00-14;Poland;01/01/2012;15
STLS;F;16-18;Poland;01/01/2013;15
STLS;M;00-14;Poland;01/01/2016;15
STLS;M;00-14;Poland;01/01/2019;15
STLS;M;16-18;Poland;01/01/2012;20
STLS;F;14-16;Poland;01/01/2013;20
STLS;F;14-16;Poland;01/01/2014;20
STLS;M;16-18;Poland;01/01/2008;25
STLS;F;16-18;Poland;01/01/2014;30
STLS;M;14-16;Poland;01/01/2013;40
STLS;F;00-14;Poland;01/01/2013;55
STLS;M;00-14;Poland;01/01/2013;70
STLS;M;14-16;Poland;01/01/2014;70
STLS;F;00-14;Poland;01/01/2014;75
STLS;M;00-14;Poland;01/01/2014;95
STLS;M;16-18;Poland;01/01/2013;105
STLS;M;16-18;Poland;01/01/2014;150
STLS;M;16-18;Spain;01/01/2008;5
STLS;M;16-18;Spain;01/01/2009;5
STLS;M;16-18;Spain;01/01/2011;5
STLS;M;16-18;Spain;01/01/2012;5
STLS;M;16-18;Spain;01/01/2013;5
STLS;F;00-14;Spain;01/01/2014;5
STLS;F;00-14;Spain;01/01/2015;5
STLS;M;16-18;Spain;01/01/2016;5
STLS;M;00-14;Spain;01/01/2016;5
STLS;M;16-18;Spain;01/01/2019;5
STLS;M;16-18;Spain;01/01/2020;5
STLS;M;00-14;Spain;01/01/2020;5
STLS;F;00-14;Spain;01/01/2021;5
STLS;M;14-16;Spain;01/01/2021;5
STLS;M;00-14;Spain;01/01/2021;5
STLS;M;14-16;Alemania;01/01/2023;5
STLS;M;16-18;Spain;01/01/2010;10
STLS;M;00-14;Spain;01/01/2014;10
STLS;M;14-16;Spain;01/01/2022;10
STLS;M;16-18;Alemania;01/01/2023;10
STLS;M;00-14;Alemania;01/01/2023;10
STLS;M;14-16;Spain;01/01/2014;15
STLS;M;16-18;Spain;01/01/2021;15
STLS;M;00-14;Spain;01/01/2015;20
STLS;M;16-18;Spain;01/01/2014;25
STLS;M;14-16;Spain;01/01/2015;25
STLS;M;16-18;Spain;01/01/2022;25
STLS;M;16-18;Spain;01/01/2015;55
STLS;M;16-18;Sweden;01/01/2011;5
STLS;M;16-18;Switzerland;01/01/2013;5
STLS;M;14-16;Switzerland;01/01/2015;5
STLS;M;16-18;Switzerland;01/01/2016;5
STLS;M;16-18;Switzerland;01/01/2019;5
STLS;M;14-16;Switzerland;01/01/2022;5
STLS;M;16-18;Switzerland;01/01/2015;10
STLS;M;16-18;Switzerland;01/01/2022;10
STLS;M;16-18;United Kingdom;01/01/2012;5
STLS;M;16-18;United Kingdom;01/01/2013;5
STLS;M;14-16;United Kingdom;01/01/2015;5
STLS;M;14-16;United Kingdom;01/01/2016;5
STLS;M;16-18;United Kingdom;01/01/2017;5
STLS;F;14-16;United Kingdom;01/01/2019;5
STLS;F;16-18;United Kingdom;01/01/2019;5
STLS;F;00-14;United Kingdom;01/01/2019;5
STLS;M;14-16;United Kingdom;01/01/2019;5
STLS;M;16-18;United Kingdom;01/01/2016;10
STLS;M;16-18;United Kingdom;01/01/2018;10
STLS;M;16-18;United Kingdom;01/01/2015;15
STLS;M;16-18;United Kingdom;01/01/2019;25
Sudan;M;16-18;Alemania;01/01/2008;5
Sudan;M;16-18;Alemania;01/01/2010;5
Sudan;F;16-18;Alemania;01/01/2013;5
Sudan;M;14-16;Alemania;01/01/2017;5
Sudan;M;16-18;Alemania;01/01/2020;5
Sudan;M;16-18;Alemania;01/01/2021;5
Sudan;M;16-18;Alemania;01/01/2009;10
Sudan;M;16-18;Alemania;01/01/2014;10
Sudan;M;14-16;Alemania;01/01/2016;10
Sudan;M;14-16;Alemania;01/01/2018;10
Sudan;M;16-18;Alemania;01/01/2019;15
Sudan;M;16-18;Poland;01/01/2023;20
Sudan;M;16-18;Alemania;01/01/2017;45
Sudan;M;16-18;Alemania;01/01/2018;45
Sudan;M;16-18;Alemania;01/01/2016;50
Sudan;M;14-16;Alemania;01/01/2015;5
Sudan;M;16-18;Alemania;01/01/2015;30
Sudan;M;16-18;Austria;01/01/2018;5
Sudan;M;16-18;Belgium;01/01/2011;5
Sudan;M;16-18;Belgium;01/01/2013;5
Sudan;M;16-18;Belgium;01/01/2015;5
Sudan;M;16-18;Belgium;01/01/2016;5
Sudan;M;16-18;Belgium;01/01/2017;5
Sudan;M;14-16;Belgium;01/01/2018;5
Sudan;M;16-18;Belgium;01/01/2019;5
Sudan;M;14-16;Belgium;01/01/2023;5
Sudan;M;16-18;Belgium;01/01/2023;5
Sudan;M;16-18;Belgium;01/01/2018;10
Sudan;M;16-18;Denmark;01/01/2016;5
Sudan;M;16-18;Denmark;01/01/2018;5
Sudan;M;16-18;Denmark;01/01/2021;5
Sudan;M;14-16;Denmark;01/01/2023;5
Sudan;M;16-18;Denmark;01/01/2023;10
Sudan;M;14-16;France;01/01/2015;5
Sudan;M;16-18;France;01/01/2015;50
Sudan;M;16-18;France;01/01/2009;5
Sudan;M;16-18;France;01/01/2011;5
Sudan;M;16-18;France;01/01/2012;5
Sudan;M;16-18;France;01/01/2013;5
Sudan;M;16-18;France;01/01/2015;10
Sudan;M;14-16;France;01/01/2016;10
Sudan;M;16-18;France;01/01/2010;15
Sudan;M;16-18;France;01/01/2020;20
Sudan;M;16-18;France;01/01/2021;20
Sudan;M;16-18;France;01/01/2016;30
Sudan;M;16-18;France;01/01/2019;35
Sudan;M;16-18;France;01/01/2022;40
Sudan;M;16-18;Italy;01/01/2023;40
Sudan;M;16-18;France;01/01/2018;55
Sudan;M;16-18;France;01/01/2017;75
Sudan;M;16-18;Greece;01/01/2022;5
Sudan;F;00-14;Hungary;01/01/2015;5
Sudan;M;00-14;Hungary;01/01/2015;5
Sudan;M;14-16;Italy;01/01/2011;5
Sudan;M;16-18;Italy;01/01/2012;5
Sudan;M;16-18;Italy;01/01/2013;5
Sudan;M;16-18;Italy;01/01/2015;5
Sudan;M;14-16;Italy;01/01/2018;5
Sudan;M;16-18;Italy;01/01/2021;5
Sudan;M;16-18;Italy;01/01/2022;5
Sudan;M;16-18;Spain;01/01/2023;5
Sudan;M;16-18;Italy;01/01/2008;10
Sudan;M;16-18;Italy;01/01/2011;10
Sudan;M;16-18;Italy;01/01/2016;10
Sudan;M;16-18;Italy;01/01/2017;10
Sudan;M;16-18;Italy;01/01/2018;10
Sudan;M;16-18;Italy;01/01/2019;15
Sudan;M;16-18;Luxembourg;01/01/2023;5
Sudan;M;16-18;Malta;01/01/2014;5
Sudan;M;16-18;Netherlands;01/01/2008;5
Sudan;M;16-18;Netherlands;01/01/2009;5
Sudan;M;16-18;Netherlands;01/01/2010;5
Sudan;M;14-16;Netherlands;01/01/2016;5
Sudan;M;14-16;Netherlands;01/01/2017;5
Sudan;M;14-16;Netherlands;01/01/2018;5
Sudan;M;14-16;Netherlands;01/01/2022;5
Sudan;M;16-18;Netherlands;01/01/2019;10
Sudan;M;16-18;Netherlands;01/01/2021;10
Sudan;M;16-18;Netherlands;01/01/2015;15
Sudan;M;16-18;Netherlands;01/01/2016;15
Sudan;M;16-18;Netherlands;01/01/2020;15
Sudan;M;16-18;Netherlands;01/01/2022;15
Sudan;M;16-18;Netherlands;01/01/2018;20
Sudan;M;16-18;Netherlands;01/01/2017;35
Sudan;M;14-16;Netherlands;01/01/2023;40
Sudan;M;16-18;Netherlands;01/01/2023;200
Sudan;M;16-18;Norway;01/01/2009;5
Sudan;M;14-16;Norway;01/01/2023;5
Sudan;M;16-18;Norway;01/01/2014;10
Sudan;M;16-18;Norway;01/01/2015;10
Sudan;M;16-18;Norway;01/01/2023;10
Sudan;M;16-18;Poland;01/01/2009;5
Sudan;M;16-18;Poland;01/01/2012;5
Sudan;M;16-18;Poland;01/01/2013;5
Sudan;M;14-16;Poland;01/01/2014;5
Sudan;M;16-18;Poland;01/01/2018;5
Sudan;M;16-18;Poland;01/01/2014;15
Sudan;M;16-18;Spain;01/01/2011;5
Sudan;M;16-18;Sweden;01/01/2022;10
Sudan;M;16-18;Switzerland;01/01/2008;5
Sudan;M;16-18;Switzerland;01/01/2015;5
Sudan;M;16-18;Switzerland;01/01/2016;5
Sudan;M;16-18;Switzerland;01/01/2023;20
Sudan;M;14-16;United Kingdom;01/01/2012;5
Sudan;M;14-16;United Kingdom;01/01/2014;5
Sudan;F;16-18;United Kingdom;01/01/2015;5
Sudan;M;00-14;United Kingdom;01/01/2016;5
Sudan;F;16-18;United Kingdom;01/01/2019;5
Sudan;M;16-18;United Kingdom;01/01/2012;15
Sudan;M;14-16;United Kingdom;01/01/2015;20
Sudan;M;16-18;United Kingdom;01/01/2013;30
Sudan;M;16-18;United Kingdom;01/01/2014;40
Sudan;M;14-16;United Kingdom;01/01/2016;40
Sudan;M;14-16;United Kingdom;01/01/2017;50
Sudan;M;14-16;United Kingdom;01/01/2019;55
Sudan;M;14-16;United Kingdom;01/01/2018;85
Sudan;M;16-18;United Kingdom;01/01/2015;100
Sudan;M;16-18;United Kingdom;01/01/2016;200
Sudan;M;16-18;United Kingdom;01/01/2017;265
Sudan;M;16-18;United Kingdom;01/01/2018;385
Sudan;M;16-18;United Kingdom;01/01/2019;385
Syria;M;16-18;Alemania;01/01/2008;5
Syria;M;16-18;Alemania;01/01/2009;5
Syria;F;00-14;Alemania;01/01/2010;5
Syria;M;14-16;Alemania;01/01/2010;5
Syria;F;14-16;Alemania;01/01/2011;5
Syria;M;00-14;Alemania;01/01/2011;5
Syria;F;14-16;Alemania;01/01/2010;10
Syria;F;16-18;Alemania;01/01/2010;10
Syria;F;14-16;Alemania;01/01/2012;10
Syria;F;00-14;Alemania;01/01/2012;10
Syria;F;14-16;Alemania;01/01/2019;10
Syria;M;14-16;Alemania;01/01/2011;15
Syria;M;14-16;Alemania;01/01/2012;15
Syria;M;00-14;Alemania;01/01/2012;15
Syria;F;14-16;Alemania;01/01/2013;15
Syria;F;14-16;Alemania;01/01/2018;15
Syria;F;16-18;Alemania;01/01/2012;20
Syria;F;14-16;Alemania;01/01/2020;20
Syria;F;16-18;Alemania;01/01/2011;25
Syria;F;14-16;Alemania;01/01/2017;25
Syria;F;00-14;Alemania;01/01/2019;25
Syria;F;14-16;Alemania;01/01/2021;25
Syria;M;16-18;Alemania;01/01/2010;30
Syria;F;14-16;Alemania;01/01/2014;30
Syria;M;16-18;Alemania;01/01/2011;35
Syria;M;14-16;Alemania;01/01/2013;35
Syria;M;00-14;Alemania;01/01/2013;35
Syria;F;00-14;Alemania;01/01/2018;35
Syria;F;00-14;Alemania;01/01/2021;35
Syria;F;16-18;Alemania;01/01/2013;40
Syria;F;00-14;Alemania;01/01/2013;40
Syria;F;16-18;Alemania;01/01/2014;40
Syria;M;00-14;Alemania;01/01/2019;40
Syria;F;00-14;Alemania;01/01/2014;45
Syria;M;14-16;Alemania;01/01/2018;45
Syria;M;00-14;Alemania;01/01/2018;45
Syria;M;14-16;Alemania;01/01/2019;45
Syria;F;00-14;Alemania;01/01/2017;50
Syria;F;00-14;Alemania;01/01/2020;50
Ukraine;F;14-16;Poland;01/01/2023;50
Syria;F;16-18;Alemania;01/01/2020;55
Syria;M;16-18;Alemania;01/01/2012;60
Syria;F;16-18;Alemania;01/01/2019;60
Syria;M;00-14;Alemania;01/01/2014;75
Syria;F;16-18;Alemania;01/01/2018;75
Syria;M;14-16;Alemania;01/01/2020;75
Syria;M;00-14;Alemania;01/01/2020;80
Syria;M;14-16;Alemania;01/01/2014;85
Syria;F;16-18;Alemania;01/01/2017;85
Syria;F;16-18;Alemania;01/01/2021;85
Syria;M;00-14;Alemania;01/01/2017;90
Ukraine;F;16-18;Poland;01/01/2023;110
Syria;M;14-16;Alemania;01/01/2017;115
Syria;M;16-18;Alemania;01/01/2013;120
Ukraine;F;00-14;Poland;01/01/2023;120
Syria;M;00-14;Alemania;01/01/2021;130
Syria;M;16-18;Alemania;01/01/2018;135
Syria;M;16-18;Alemania;01/01/2019;150
Syria;M;14-16;Alemania;01/01/2021;185
Syria;F;14-16;Alemania;01/01/2016;210
Syria;M;16-18;Alemania;01/01/2020;230
Syria;M;16-18;Alemania;01/01/2017;340
Syria;M;16-18;Alemania;01/01/2014;385
Syria;F;00-14;Alemania;01/01/2016;415
Syria;M;16-18;Alemania;01/01/2021;460
Syria;F;16-18;Alemania;01/01/2016;490
Ukraine;M;00-14;Poland;01/01/2023;900
Syria;M;14-16;Alemania;01/01/2016;1000
Syria;M;00-14;Alemania;01/01/2016;1245
Ukraine;M;14-16;Poland;01/01/2023;1680
Ukraine;M;16-18;Poland;01/01/2023;3345
Syria;M;16-18;Alemania;01/01/2016;5485
Syria;F;14-16;Alemania;01/01/2015;115
Syria;F;16-18;Alemania;01/01/2015;220
Syria;F;00-14;Alemania;01/01/2015;315
Syria;M;00-14;Alemania;01/01/2015;780
Syria;M;14-16;Alemania;01/01/2015;870
Syria;M;16-18;Alemania;01/01/2015;1440
Syria;M;14-16;Austria;01/01/2015;5
Syria;M;16-18;Austria;01/01/2016;5
Syria;M;16-18;Austria;01/01/2017;5
Syria;F;16-18;Austria;01/01/2019;5
Syria;F;00-14;Austria;01/01/2019;5
Syria;M;14-16;Austria;01/01/2019;5
Syria;M;16-18;Austria;01/01/2019;5
Syria;M;00-14;Austria;01/01/2019;5
Syria;M;16-18;Austria;01/01/2015;10
Syria;F;16-18;Belgium;01/01/2022;5
Syria;F;00-14;Belgium;01/01/2022;5
Syria;M;16-18;Belgium;01/01/2009;5
Syria;M;16-18;Belgium;01/01/2010;5
Syria;M;16-18;Belgium;01/01/2012;5
Syria;F;16-18;Belgium;01/01/2013;5
Syria;F;14-16;Belgium;01/01/2014;5
Syria;F;16-18;Belgium;01/01/2014;5
Syria;F;00-14;Belgium;01/01/2014;5
Syria;F;00-14;Belgium;01/01/2017;5
Syria;M;14-16;Belgium;01/01/2017;5
Syria;M;00-14;Belgium;01/01/2017;5
Syria;F;14-16;Belgium;01/01/2018;5
Syria;M;14-16;Belgium;01/01/2018;5
Syria;F;16-18;Belgium;01/01/2019;5
Syria;F;00-14;Belgium;01/01/2019;5
Syria;F;14-16;Belgium;01/01/2020;5
Syria;F;00-14;Belgium;01/01/2020;5
Syria;F;00-14;Belgium;01/01/2021;5
Syria;F;14-16;Belgium;01/01/2022;10
Syria;M;16-18;Belgium;01/01/2013;10
Syria;M;14-16;Belgium;01/01/2014;10
Syria;M;00-14;Belgium;01/01/2014;10
Syria;F;16-18;Belgium;01/01/2016;10
Syria;F;00-14;Belgium;01/01/2016;10
Syria;M;00-14;Belgium;01/01/2016;10
Syria;F;16-18;Belgium;01/01/2018;10
Syria;F;14-16;Belgium;01/01/2019;10
Syria;M;00-14;Belgium;01/01/2019;10
Syria;F;16-18;Belgium;01/01/2020;10
Syria;M;00-14;Belgium;01/01/2020;10
Syria;F;16-18;Belgium;01/01/2021;10
Ukraine;F;14-16;Belgium;01/01/2023;10
Ukraine;F;16-18;Belgium;01/01/2023;10
Syria;F;14-16;Belgium;01/01/2015;15
Syria;M;14-16;Belgium;01/01/2016;15
Syria;F;16-18;Belgium;01/01/2017;15
Syria;M;14-16;Belgium;01/01/2019;15
Syria;M;14-16;Belgium;01/01/2020;15
Syria;M;00-14;Belgium;01/01/2021;15
Ukraine;F;00-14;Belgium;01/01/2023;15
Syria;M;16-18;Belgium;01/01/2014;20
Syria;F;00-14;Belgium;01/01/2015;20
Syria;M;16-18;Belgium;01/01/2017;20
Syria;M;16-18;Belgium;01/01/2020;25
Syria;M;16-18;Belgium;01/01/2016;30
Syria;M;16-18;Belgium;01/01/2018;30
Syria;M;16-18;Belgium;01/01/2019;30
Syria;F;16-18;Belgium;01/01/2015;35
Syria;M;14-16;Belgium;01/01/2021;35
Syria;M;16-18;Belgium;01/01/2021;45
Syria;M;00-14;Belgium;01/01/2022;60
Ukraine;M;00-14;Belgium;01/01/2023;65
Syria;M;00-14;Belgium;01/01/2015;80
Syria;M;14-16;Belgium;01/01/2022;95
Syria;M;14-16;Belgium;01/01/2015;105
Ukraine;M;14-16;Belgium;01/01/2023;105
Syria;M;16-18;Belgium;01/01/2022;125
Ukraine;M;16-18;Belgium;01/01/2023;155
Syria;M;16-18;Belgium;01/01/2015;205
Syria;M;14-16;Bulgaria;01/01/2012;5
Syria;F;00-14;Bulgaria;01/01/2013;5
Syria;F;00-14;Bulgaria;01/01/2014;5
Syria;F;00-14;Bulgaria;01/01/2015;5
Syria;F;14-16;Bulgaria;01/01/2016;5
Syria;F;00-14;Bulgaria;01/01/2016;5
Syria;F;16-18;Bulgaria;01/01/2017;5
Syria;M;14-16;Bulgaria;01/01/2019;5
Syria;F;14-16;Bulgaria;01/01/2020;5
Syria;F;00-14;Bulgaria;01/01/2020;5
Syria;M;00-14;Bulgaria;01/01/2020;5
Syria;F;14-16;Bulgaria;01/01/2021;5
Syria;M;14-16;Bulgaria;01/01/2013;10
Syria;M;00-14;Bulgaria;01/01/2013;10
Syria;F;16-18;Bulgaria;01/01/2014;10
Syria;F;14-16;Bulgaria;01/01/2015;10
Syria;F;16-18;Bulgaria;01/01/2015;10
Syria;F;16-18;Bulgaria;01/01/2016;10
Syria;M;14-16;Bulgaria;01/01/2017;10
Syria;M;16-18;Bulgaria;01/01/2018;10
Syria;F;16-18;Bulgaria;01/01/2021;10
Syria;F;00-14;Bulgaria;01/01/2021;10
Syria;F;14-16;Bulgaria;01/01/2022;15
Syria;M;16-18;Bulgaria;01/01/2012;15
Syria;M;16-18;Bulgaria;01/01/2017;15
Syria;M;16-18;Bulgaria;01/01/2019;15
Syria;F;00-14;Bulgaria;01/01/2022;20
Syria;M;00-14;Bulgaria;01/01/2014;20
Syria;M;00-14;Bulgaria;01/01/2016;20
Ukraine;F;14-16;Bulgaria;01/01/2023;20
Syria;F;16-18;Bulgaria;01/01/2022;25
Syria;M;14-16;Bulgaria;01/01/2020;30
Ukraine;F;16-18;Bulgaria;01/01/2023;30
Ukraine;F;00-14;Bulgaria;01/01/2023;30
Syria;M;16-18;Bulgaria;01/01/2013;35
Syria;M;14-16;Bulgaria;01/01/2014;35
Syria;M;00-14;Bulgaria;01/01/2015;35
Syria;M;14-16;Bulgaria;01/01/2016;35
Syria;M;16-18;Bulgaria;01/01/2016;50
Syria;M;14-16;Bulgaria;01/01/2015;60
Syria;M;16-18;Bulgaria;01/01/2020;65
Syria;M;00-14;Bulgaria;01/01/2021;90
Syria;M;16-18;Bulgaria;01/01/2014;100
Syria;M;14-16;Bulgaria;01/01/2021;130
Syria;M;16-18;Bulgaria;01/01/2015;165
Syria;M;16-18;Bulgaria;01/01/2021;210
Syria;M;00-14;Bulgaria;01/01/2022;265
Ukraine;M;00-14;Bulgaria;01/01/2023;290
Syria;M;14-16;Bulgaria;01/01/2022;380
Ukraine;M;14-16;Bulgaria;01/01/2023;590
Syria;M;16-18;Bulgaria;01/01/2022;675
Ukraine;M;16-18;Bulgaria;01/01/2023;1030
Syria;M;16-18;Croatia;01/01/2012;5
Syria;M;16-18;Croatia;01/01/2013;5
Syria;M;14-16;Croatia;01/01/2014;5
Syria;M;16-18;Croatia;01/01/2020;5
Syria;M;16-18;Croatia;01/01/2022;5
Syria;M;16-18;Croatia;01/01/2016;10
Syria;F;14-16;Cyprus;01/01/2022;5
Syria;F;16-18;Cyprus;01/01/2022;5
Syria;M;16-18;Cyprus;01/01/2011;5
Syria;M;14-16;Cyprus;01/01/2013;5
Syria;M;16-18;Cyprus;01/01/2013;5
Syria;F;14-16;Cyprus;01/01/2014;5
Syria;F;16-18;Cyprus;01/01/2014;5
Syria;M;14-16;Cyprus;01/01/2014;5
Syria;M;00-14;Cyprus;01/01/2014;5
Syria;F;16-18;Cyprus;01/01/2015;5
Syria;M;14-16;Cyprus;01/01/2015;5
Syria;F;14-16;Cyprus;01/01/2016;5
Syria;M;14-16;Cyprus;01/01/2016;5
Syria;F;14-16;Cyprus;01/01/2017;5
Syria;M;00-14;Cyprus;01/01/2017;5
Syria;F;14-16;Cyprus;01/01/2018;5
Syria;F;00-14;Cyprus;01/01/2018;5
Syria;F;14-16;Cyprus;01/01/2019;5
Syria;F;00-14;Cyprus;01/01/2019;5
Syria;M;00-14;Cyprus;01/01/2019;5
Syria;F;14-16;Cyprus;01/01/2020;5
Syria;F;16-18;Cyprus;01/01/2020;5
Syria;F;00-14;Cyprus;01/01/2020;5
Syria;M;00-14;Cyprus;01/01/2020;5
Syria;F;16-18;Cyprus;01/01/2021;5
Ukraine;F;14-16;Cyprus;01/01/2023;5
Ukraine;F;00-14;Cyprus;01/01/2023;5
Syria;M;00-14;Cyprus;01/01/2022;5
Syria;M;14-16;Cyprus;01/01/2008;10
Syria;M;16-18;Cyprus;01/01/2014;10
Syria;M;14-16;Cyprus;01/01/2017;10
Syria;M;16-18;Cyprus;01/01/2015;15
Syria;M;14-16;Cyprus;01/01/2018;15
Syria;F;16-18;Cyprus;01/01/2019;15
Syria;M;14-16;Cyprus;01/01/2020;15
Ukraine;M;00-14;Cyprus;01/01/2023;15
Syria;F;16-18;Cyprus;01/01/2016;20
Syria;M;16-18;Cyprus;01/01/2016;20
Syria;F;16-18;Cyprus;01/01/2017;20
Syria;F;16-18;Cyprus;01/01/2018;20
Syria;M;14-16;Cyprus;01/01/2021;20
